Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2013-10-17,32.439998626708984,32.97999954223633,31.979999542236328,32.88999938964844,17.027158737182617,956500,33.810001373291016
2013-10-18,33.0,33.93000030517578,32.7400016784668,33.810001373291016,17.503442764282227,1793500,33.40999984741211
2013-10-21,33.86000061035156,33.88999938964844,33.09000015258789,33.40999984741211,17.296369552612305,992800,34.150001525878906
2013-10-22,33.470001220703125,34.439998626708984,33.22999954223633,34.150001525878906,17.679468154907227,1103100,33.9900016784668
2013-10-23,34.0,34.119998931884766,33.25,33.9900016784668,17.596633911132812,655000,34.369998931884766
2013-10-24,33.86000061035156,34.880001068115234,33.689998626708984,34.369998931884766,17.793354034423828,1141600,33.560001373291016
2013-10-25,34.86000061035156,34.86000061035156,33.40999984741211,33.560001373291016,17.374021530151367,688400,33.02000045776367
2013-10-28,33.630001068115234,33.75,32.43000030517578,33.02000045776367,17.094467163085938,989300,33.36000061035156
2013-10-29,33.27000045776367,33.5,32.72999954223633,33.36000061035156,17.270484924316406,682900,32.08000183105469
2013-10-30,33.43000030517578,33.77000045776367,31.86000061035156,32.08000183105469,16.607824325561523,642900,32.2599983215332
2013-10-31,31.670000076293945,32.43000030517578,31.31999969482422,32.2599983215332,16.701013565063477,765100,32.880001068115234
2013-11-01,32.34000015258789,33.119998931884766,32.34000015258789,32.880001068115234,17.02198600769043,309800,33.2599983215332
2013-11-04,33.16999816894531,33.560001373291016,32.79999923706055,33.2599983215332,17.21870994567871,381300,34.13999938964844
2013-11-05,33.209999084472656,34.20000076293945,32.83000183105469,34.13999938964844,17.674283981323242,498900,33.52000045776367
2013-11-06,34.13999938964844,34.13999938964844,33.29999923706055,33.52000045776367,17.353309631347656,467900,32.0
2013-11-07,33.52000045776367,33.900001525878906,30.82999992370605,32.0,16.5664005279541,3428400,31.520000457763672
2013-11-08,31.26000022888184,31.790000915527344,30.790000915527344,31.520000457763672,16.31791114807129,1661100,30.11000061035156
2013-11-11,31.299999237060547,31.299999237060547,30.020000457763672,30.11000061035156,15.587955474853516,2289900,29.350000381469727
2013-11-12,30.0,30.15999984741211,29.209999084472656,29.350000381469727,15.194503784179688,1900900,29.88999938964844
2013-11-13,29.01000022888184,30.049999237060547,28.88999938964844,29.88999938964844,15.47406005859375,1558200,30.13999938964844
2013-11-14,29.790000915527344,30.26000022888184,29.350000381469727,30.13999938964844,15.603485107421877,1529000,30.21999931335449
2013-11-15,30.200000762939453,30.270000457763672,29.96999931335449,30.21999931335449,15.644898414611816,1596300,30.270000457763672
2013-11-18,30.21999931335449,30.6299991607666,29.549999237060547,30.270000457763672,15.67078685760498,1416100,30.049999237060547
2013-11-19,30.420000076293945,30.479999542236328,29.8799991607666,30.049999237060547,15.556890487670898,928500,28.489999771118164
2013-11-20,29.06999969482422,29.649999618530277,28.399999618530277,28.489999771118164,15.26225471496582,1037100,29.3700008392334
2013-11-21,28.040000915527344,29.739999771118164,28.040000915527344,29.3700008392334,15.73367691040039,997200,30.18000030517578
2013-11-22,29.540000915527344,30.36000061035156,29.239999771118164,30.18000030517578,16.1675968170166,1450200,30.15999984741211
2013-11-25,30.26000022888184,30.299999237060547,29.790000915527344,30.15999984741211,16.156885147094727,1561900,30.309999465942383
2013-11-26,30.0,30.57999992370605,29.8700008392334,30.309999465942383,16.237234115600586,997600,30.030000686645508
2013-11-27,30.440000534057617,30.5,29.8700008392334,30.030000686645508,16.087242126464844,801500,30.190000534057617
2013-11-29,30.299999237060547,30.38999938964844,29.8799991607666,30.190000534057617,16.172954559326172,320200,30.059999465942383
2013-12-02,30.100000381469727,30.899999618530277,29.690000534057617,30.059999465942383,16.103313446044922,1054700,29.3799991607666
2013-12-03,29.649999618530277,29.899999618530277,29.100000381469727,29.3799991607666,15.73902988433838,1154200,30.020000457763672
2013-12-04,29.299999237060547,30.239999771118164,29.200000762939453,30.020000457763672,16.08188247680664,2190800,29.90999984741211
2013-12-05,29.88999938964844,30.26000022888184,29.82999992370605,29.90999984741211,16.0229549407959,477200,30.200000762939453
2013-12-06,30.309999465942383,30.31999969482422,29.920000076293945,30.200000762939453,16.178316116333008,817400,30.25
2013-12-09,30.299999237060547,30.5,30.07999992370605,30.25,16.205095291137695,591500,30.25
2013-12-10,30.350000381469727,30.479999542236328,30.020000457763672,30.25,16.205095291137695,505900,29.899999618530277
2013-12-11,30.32999992370605,30.479999542236328,29.700000762939453,29.899999618530277,16.017602920532227,356300,29.700000762939453
2013-12-12,29.75,30.0,29.290000915527344,29.700000762939453,15.910459518432615,620800,30.1299991607666
2013-12-13,29.959999084472656,30.1299991607666,29.46999931335449,30.1299991607666,16.140811920166016,846100,30.489999771118164
2013-12-16,30.149999618530277,30.75,30.149999618530277,30.489999771118164,16.333667755126953,806700,30.11000061035156
2013-12-17,30.57999992370605,30.600000381469727,30.0,30.11000061035156,16.130096435546875,667700,30.36000061035156
2013-12-18,30.200000762939453,30.5,30.0,30.36000061035156,16.264022827148438,1149300,30.43000030517578
2013-12-19,30.450000762939453,30.88999938964844,30.0,30.43000030517578,16.301523208618164,762000,31.09000015258789
2013-12-20,30.57999992370605,31.82999992370605,30.5,31.09000015258789,16.655086517333984,1262300,30.780000686645508
2013-12-23,31.149999618530277,31.440000534057617,30.63999938964844,30.780000686645508,16.489023208618164,733900,30.6299991607666
2013-12-24,30.71999931335449,30.959999084472656,30.5,30.6299991607666,16.40866470336914,199100,30.799999237060547
2013-12-26,30.68000030517578,31.200000762939453,30.68000030517578,30.799999237060547,16.499732971191406,300400,31.270000457763672
2013-12-27,30.959999084472656,31.31999969482422,30.700000762939453,31.270000457763672,16.751516342163086,390900,30.959999084472656
2013-12-30,31.31999969482422,31.399999618530277,30.75,30.959999084472656,16.58544921875,398800,31.61000061035156
2013-12-31,30.90999984741211,31.90999984741211,30.90999984741211,31.61000061035156,16.933658599853516,560900,32.310001373291016
2014-01-02,31.520000457763672,32.70000076293945,31.3799991607666,32.310001373291016,17.308652877807617,1046900,33.150001525878906
2014-01-03,32.540000915527344,33.459999084472656,32.36000061035156,33.150001525878906,17.758647918701172,722000,33.25
2014-01-06,33.459999084472656,33.56999969482422,33.220001220703125,33.25,17.812211990356445,1106500,33.959999084472656
2014-01-07,33.599998474121094,34.2400016784668,33.5,33.959999084472656,18.19256591796875,1489900,35.060001373291016
2014-01-08,34.06999969482422,35.09000015258789,33.959999084472656,35.060001373291016,18.781843185424805,2110100,35.13999938964844
2014-01-09,35.47999954223633,35.68000030517578,34.810001373291016,35.13999938964844,18.824695587158203,1692000,35.720001220703125
2014-01-10,35.560001373291016,36.0,35.099998474121094,35.720001220703125,19.135406494140625,1533800,35.630001068115234
2014-01-13,36.060001373291016,36.5099983215332,35.41999816894531,35.630001068115234,19.087196350097656,2106000,36.220001220703125
2014-01-14,35.68000030517578,36.27999877929688,35.369998931884766,36.220001220703125,19.40325736999512,807600,35.75
2014-01-15,35.56999969482422,35.849998474121094,35.060001373291016,35.75,19.15147590637207,1198000,36.04999923706055
2014-01-16,35.70000076293945,36.060001373291016,35.209999084472656,36.04999923706055,19.312185287475582,1373000,35.060001373291016
2014-01-17,35.880001068115234,36.09000015258789,34.84000015258789,35.060001373291016,18.781843185424805,1025500,35.20000076293945
2014-01-21,35.29999923706055,35.630001068115234,34.72999954223633,35.20000076293945,18.856842041015625,766700,35.119998931884766
2014-01-22,35.43000030517578,35.68000030517578,35.099998474121094,35.119998931884766,18.813980102539062,582200,33.77000045776367
2014-01-23,35.060001373291016,35.209999084472656,33.5,33.77000045776367,18.090784072875977,871400,32.20000076293945
2014-01-24,33.41999816894531,33.43000030517578,31.82999992370605,32.20000076293945,17.249725341796875,1384600,31.739999771118164
2014-01-27,32.439998626708984,32.70000076293945,30.90999984741211,31.739999771118164,17.003299713134766,1418900,32.2400016784668
2014-01-28,31.6200008392334,32.470001220703125,31.43000030517578,32.2400016784668,17.271146774291992,965400,31.649999618530277
2014-01-29,31.770000457763672,32.18000030517578,31.530000686645508,31.649999618530277,16.955087661743164,789100,32.709999084472656
2014-01-30,32.099998474121094,32.869998931884766,32.09000015258789,32.709999084472656,17.522933959960938,745200,32.45000076293945
2014-01-31,32.40999984741211,33.20000076293945,32.2599983215332,32.45000076293945,17.383649826049805,509100,30.690000534057617
2014-02-03,32.45000076293945,32.599998474121094,29.90999984741211,30.690000534057617,16.440807342529297,1622800,31.65999984741211
2014-02-04,30.649999618530277,31.899999618530277,30.56999969482422,31.65999984741211,16.96044158935547,926800,31.61000061035156
2014-02-05,31.670000076293945,31.93000030517578,31.07999992370605,31.61000061035156,16.933658599853516,643500,31.780000686645508
2014-02-06,31.799999237060547,32.22999954223633,31.31999969482422,31.780000686645508,17.02472496032715,1150800,31.899999618530277
2014-02-07,32.0099983215332,32.2599983215332,31.25,31.899999618530277,17.089008331298828,2080200,32.5
2014-02-10,32.7400016784668,32.790000915527344,32.29999923706055,32.5,17.410438537597656,710900,32.16999816894531
2014-02-11,32.25,32.4900016784668,32.08000183105469,32.16999816894531,17.2336483001709,1239300,32.09000015258789
2014-02-12,32.060001373291016,32.36000061035156,31.93000030517578,32.09000015258789,17.1907958984375,771600,31.82999992370605
2014-02-13,31.84000015258789,31.989999771118164,31.299999237060547,31.82999992370605,17.051509857177734,1244200,30.81999969482422
2014-02-14,30.530000686645508,31.290000915527344,30.5,30.81999969482422,17.09032440185547,1069400,30.57999992370605
2014-02-18,30.8700008392334,31.709999084472656,30.530000686645508,30.57999992370605,16.95724105834961,917000,31.0
2014-02-19,30.700000762939453,31.07999992370605,30.51000022888184,31.0,17.19013786315918,716000,30.96999931335449
2014-02-20,30.989999771118164,31.100000381469727,30.75,30.96999931335449,17.17350196838379,812500,31.520000457763672
2014-02-21,30.90999984741211,31.690000534057617,30.84000015258789,31.520000457763672,17.478498458862305,1389800,31.709999084472656
2014-02-24,31.489999771118164,31.950000762939453,31.440000534057617,31.709999084472656,17.58384895324707,1147000,31.6299991607666
2014-02-25,31.950000762939453,32.0,31.209999084472656,31.6299991607666,17.53948402404785,744300,32.0099983215332
2014-02-26,31.770000457763672,32.619998931884766,31.65999984741211,32.0099983215332,17.750200271606445,1507000,32.02000045776367
2014-02-27,32.400001525878906,32.689998626708984,31.739999771118164,32.02000045776367,17.755752563476562,583500,32.189998626708984
2014-02-28,32.04999923706055,32.529998779296875,31.780000686645508,32.189998626708984,17.850019454956055,633400,31.899999618530277
2014-03-03,31.600000381469727,31.93000030517578,31.0,31.899999618530277,17.689212799072266,914800,32.2599983215332
2014-03-04,32.2400016784668,33.380001068115234,32.16999816894531,32.2599983215332,17.888839721679688,1802400,33.0099983215332
2014-03-05,32.2599983215332,33.27000045776367,32.02000045776367,33.0099983215332,18.30472183227539,1203900,33.220001220703125
2014-03-06,32.7599983215332,33.68000030517578,32.7599983215332,33.220001220703125,18.421178817749023,689500,32.5
2014-03-07,33.38999938964844,33.459999084472656,32.18000030517578,32.5,18.021923065185547,1243400,32.5
2014-03-10,32.5,32.77000045776367,32.31999969482422,32.5,18.021923065185547,324100,32.779998779296875
2014-03-11,32.75,32.970001220703125,32.40999984741211,32.779998779296875,18.177188873291016,565000,32.59000015258789
2014-03-12,32.560001373291016,32.68000030517578,31.76000022888184,32.59000015258789,18.071826934814453,383000,32.130001068115234
2014-03-13,32.790000915527344,33.029998779296875,31.56999969482422,32.130001068115234,17.81675148010254,642000,31.82999992370605
2014-03-14,32.0,32.189998626708984,31.5,31.82999992370605,17.650392532348633,417800,32.150001525878906
2014-03-17,31.979999542236328,32.45000076293945,31.8799991607666,32.150001525878906,17.827836990356445,400200,32.16999816894531
2014-03-18,32.5,32.5,31.75,32.16999816894531,17.83892822265625,386300,32.540000915527344
2014-03-19,32.2400016784668,32.75,32.02000045776367,32.540000915527344,18.04410743713379,802700,32.27000045776367
2014-03-20,32.36000061035156,32.40999984741211,31.5,32.27000045776367,17.894384384155273,1123300,31.739999771118164
2014-03-21,32.29999923706055,32.5,31.649999618530277,31.739999771118164,17.600486755371094,841600,31.07999992370605
2014-03-24,31.75,31.75,30.09000015258789,31.07999992370605,17.234500885009766,1307000,30.850000381469727
2014-03-25,31.1299991607666,31.84000015258789,30.59000015258789,30.850000381469727,17.106958389282227,560000,30.440000534057617
2014-03-26,30.950000762939453,31.520000457763672,30.399999618530277,30.440000534057617,16.87961196899414,558100,31.21999931335449
2014-03-27,30.540000915527344,31.56999969482422,30.420000076293945,31.21999931335449,17.3121337890625,666900,32.20000076293945
2014-03-28,31.57999992370605,32.33000183105469,31.07999992370605,32.20000076293945,17.855560302734375,713100,31.799999237060547
2014-03-31,32.400001525878906,32.47999954223633,31.459999084472656,31.799999237060547,17.633756637573242,833600,31.81999969482422
2014-04-01,31.700000762939453,31.93000030517578,31.530000686645508,31.81999969482422,17.64484405517578,503200,31.34000015258789
2014-04-02,31.899999618530277,31.950000762939453,31.190000534057617,31.34000015258789,17.378679275512695,432500,31.790000915527344
