Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,35.29999923706055,35.630001068115234,34.72999954223633,35.20000076293945,18.856842041015625,766700
2014-01-22,35.43000030517578,35.68000030517578,35.099998474121094,35.119998931884766,18.813980102539062,582200
2014-01-23,35.060001373291016,35.209999084472656,33.5,33.77000045776367,18.090784072875977,871400
2014-01-24,33.41999816894531,33.43000030517578,31.829999923706055,32.20000076293945,17.249725341796875,1384600
2014-01-27,32.439998626708984,32.70000076293945,30.90999984741211,31.739999771118164,17.003299713134766,1418900
2014-01-28,31.6200008392334,32.470001220703125,31.43000030517578,32.2400016784668,17.271146774291992,965400
2014-01-29,31.770000457763672,32.18000030517578,31.530000686645508,31.649999618530273,16.955087661743164,789100
2014-01-30,32.099998474121094,32.869998931884766,32.09000015258789,32.709999084472656,17.522933959960938,745200
2014-01-31,32.40999984741211,33.20000076293945,32.2599983215332,32.45000076293945,17.383649826049805,509100
2014-02-03,32.45000076293945,32.599998474121094,29.90999984741211,30.690000534057617,16.440807342529297,1622800
2014-02-04,30.649999618530273,31.899999618530273,30.56999969482422,31.65999984741211,16.96044158935547,926800
2014-02-05,31.670000076293945,31.93000030517578,31.079999923706055,31.610000610351562,16.933658599853516,643500
2014-02-06,31.799999237060547,32.22999954223633,31.31999969482422,31.780000686645508,17.02472496032715,1150800
2014-02-07,32.0099983215332,32.2599983215332,31.25,31.899999618530273,17.089008331298828,2080200
2014-02-10,32.7400016784668,32.790000915527344,32.29999923706055,32.5,17.410438537597656,710900
2014-02-11,32.25,32.4900016784668,32.08000183105469,32.16999816894531,17.2336483001709,1239300
2014-02-12,32.060001373291016,32.36000061035156,31.93000030517578,32.09000015258789,17.1907958984375,771600
2014-02-13,31.84000015258789,31.989999771118164,31.299999237060547,31.829999923706055,17.051509857177734,1244200
2014-02-14,30.530000686645508,31.290000915527344,30.5,30.81999969482422,17.09032440185547,1069400
2014-02-18,30.8700008392334,31.709999084472656,30.530000686645508,30.579999923706055,16.95724105834961,917000
2014-02-19,30.700000762939453,31.079999923706055,30.510000228881836,31.0,17.19013786315918,716000
2014-02-20,30.989999771118164,31.100000381469727,30.75,30.969999313354492,17.17350196838379,812500
2014-02-21,30.90999984741211,31.690000534057617,30.84000015258789,31.520000457763672,17.478498458862305,1389800
2014-02-24,31.489999771118164,31.950000762939453,31.440000534057617,31.709999084472656,17.58384895324707,1147000
2014-02-25,31.950000762939453,32.0,31.209999084472656,31.6299991607666,17.53948402404785,744300
2014-02-26,31.770000457763672,32.619998931884766,31.65999984741211,32.0099983215332,17.750200271606445,1507000
2014-02-27,32.400001525878906,32.689998626708984,31.739999771118164,32.02000045776367,17.755752563476562,583500
2014-02-28,32.04999923706055,32.529998779296875,31.780000686645508,32.189998626708984,17.850019454956055,633400
2014-03-03,31.600000381469727,31.93000030517578,31.0,31.899999618530273,17.689212799072266,914800
2014-03-04,32.2400016784668,33.380001068115234,32.16999816894531,32.2599983215332,17.888839721679688,1802400
2014-03-05,32.2599983215332,33.27000045776367,32.02000045776367,33.0099983215332,18.30472183227539,1203900
2014-03-06,32.7599983215332,33.68000030517578,32.7599983215332,33.220001220703125,18.421178817749023,689500
2014-03-07,33.38999938964844,33.459999084472656,32.18000030517578,32.5,18.021923065185547,1243400
2014-03-10,32.5,32.77000045776367,32.31999969482422,32.5,18.021923065185547,324100
2014-03-11,32.75,32.970001220703125,32.40999984741211,32.779998779296875,18.177188873291016,565000
2014-03-12,32.560001373291016,32.68000030517578,31.760000228881836,32.59000015258789,18.071826934814453,383000
2014-03-13,32.790000915527344,33.029998779296875,31.56999969482422,32.130001068115234,17.81675148010254,642000
2014-03-14,32.0,32.189998626708984,31.5,31.829999923706055,17.650392532348633,417800
2014-03-17,31.979999542236328,32.45000076293945,31.8799991607666,32.150001525878906,17.827836990356445,400200
2014-03-18,32.5,32.5,31.75,32.16999816894531,17.83892822265625,386300
2014-03-19,32.2400016784668,32.75,32.02000045776367,32.540000915527344,18.04410743713379,802700
2014-03-20,32.36000061035156,32.40999984741211,31.5,32.27000045776367,17.894384384155273,1123300
2014-03-21,32.29999923706055,32.5,31.649999618530273,31.739999771118164,17.600486755371094,841600
2014-03-24,31.75,31.75,30.09000015258789,31.079999923706055,17.234500885009766,1307000
2014-03-25,31.1299991607666,31.84000015258789,30.59000015258789,30.850000381469727,17.106958389282227,560000
2014-03-26,30.950000762939453,31.520000457763672,30.399999618530273,30.440000534057617,16.87961196899414,558100
2014-03-27,30.540000915527344,31.56999969482422,30.420000076293945,31.219999313354492,17.3121337890625,666900
2014-03-28,31.579999923706055,32.33000183105469,31.079999923706055,32.20000076293945,17.855560302734375,713100
2014-03-31,32.400001525878906,32.47999954223633,31.459999084472656,31.799999237060547,17.633756637573242,833600
2014-04-01,31.700000762939453,31.93000030517578,31.530000686645508,31.81999969482422,17.64484405517578,503200
2014-04-02,31.899999618530273,31.950000762939453,31.190000534057617,31.34000015258789,17.378679275512695,432500
2014-04-03,31.81999969482422,32.2400016784668,31.6299991607666,31.790000915527344,17.628211975097656,978100
2014-04-04,32.33000183105469,32.439998626708984,30.899999618530273,31.0,17.19013786315918,1375200
2014-04-07,30.75,30.920000076293945,29.200000762939453,29.43000030517578,16.319543838500977,2271900
2014-04-08,29.25,29.3700008392334,28.110000610351562,28.239999771118164,15.65966510772705,2122000
2014-04-09,28.329999923706055,29.190000534057617,27.8799991607666,29.010000228881836,16.086647033691406,1453700
2014-04-10,29.200000762939453,29.360000610351562,27.790000915527344,28.059999465942383,15.559849739074707,824200
2014-04-11,27.670000076293945,27.950000762939453,26.809999465942383,27.489999771118164,15.2437744140625,2729300
2014-04-14,27.670000076293945,27.8799991607666,27.260000228881836,27.549999237060547,15.277048110961914,1554700
2014-04-15,27.75,28.149999618530273,27.1200008392334,27.420000076293945,15.204959869384766,1200300
2014-04-16,27.65999984741211,28.350000381469727,27.479999542236328,28.170000076293945,15.620853424072266,1206100
2014-04-17,28.329999923706055,29.270000457763672,28.1299991607666,28.309999465942383,15.698473930358887,966200
2014-04-21,28.399999618530273,29.459999084472656,28.31999969482422,29.440000534057617,16.325088500976562,1214200
2014-04-22,29.520000457763672,30.530000686645508,29.440000534057617,30.200000762939453,16.74652862548828,1399700
2014-04-23,30.170000076293945,30.579999923706055,29.68000030517578,29.690000534057617,16.46371841430664,717000
2014-04-24,29.799999237060547,29.959999084472656,29.040000915527344,29.059999465942383,16.11437225341797,668800
2014-04-25,29.0,29.229999542236328,28.139999389648438,28.229999542236328,15.654120445251465,1607900
2014-04-28,28.399999618530273,28.479999542236328,26.790000915527344,26.979999542236328,14.960963249206543,1301100
2014-04-29,26.780000686645508,28.079999923706055,26.780000686645508,27.360000610351562,15.171690940856934,2954100
2014-04-30,27.440000534057617,27.440000534057617,26.969999313354492,27.1299991607666,15.044150352478027,3021700
2014-05-01,27.280000686645508,27.440000534057617,26.93000030517578,27.0,14.972057342529297,1546300
2014-05-02,27.229999542236328,27.670000076293945,27.1299991607666,27.290000915527344,15.132867813110352,827900
2014-05-05,27.0,27.360000610351562,26.860000610351562,27.1200008392334,15.038596153259277,626100
2014-05-06,27.270000457763672,27.43000030517578,26.959999084472656,27.030000686645508,14.988689422607422,1144500
2014-05-07,27.25,27.479999542236328,25.540000915527344,26.829999923706055,14.877795219421387,3277800
2014-05-08,25.790000915527344,27.270000457763672,25.719999313354492,25.969999313354492,14.400900840759277,1774000
2014-05-09,26.0,26.280000686645508,25.770000457763672,26.190000534057617,14.52289867401123,1210600
2014-05-12,25.959999084472656,26.040000915527344,24.920000076293945,25.649999618530273,14.223455429077148,4252400
2014-05-13,25.6299991607666,25.739999771118164,25.299999237060547,25.6299991607666,14.212363243103027,1860100
2014-05-14,25.709999084472656,25.799999237060547,25.3799991607666,25.690000534057617,14.245638847351074,1535300
2014-05-15,25.75,25.799999237060547,24.799999237060547,25.280000686645508,14.018279075622559,1812000
2014-05-16,24.600000381469727,24.850000381469727,24.200000762939453,24.280000686645508,13.926509857177734,1272600
2014-05-19,24.25,24.530000686645508,24.06999969482422,24.190000534057617,13.874885559082031,1923100
2014-05-20,24.280000686645508,24.450000762939453,24.09000015258789,24.239999771118164,13.90356731414795,2320300
2014-05-21,24.239999771118164,24.6200008392334,24.059999465942383,24.389999389648438,13.989604949951172,1729800
2014-05-22,24.5,24.780000686645508,24.350000381469727,24.610000610351562,14.115795135498047,1404600
2014-05-23,24.600000381469727,24.790000915527344,24.5,24.709999084472656,14.173148155212402,1018000
2014-05-27,24.860000610351562,25.829999923706055,24.809999465942383,24.979999542236328,14.32801628112793,2925800
2014-05-28,25.0,25.079999923706055,24.899999618530273,25.030000686645508,14.356697082519531,1944500
2014-05-29,25.15999984741211,25.299999237060547,24.790000915527344,24.950000762939453,14.310811042785645,1238300
2014-05-30,24.68000030517578,25.06999969482422,24.68000030517578,24.829999923706055,14.241974830627441,952700
2014-06-02,24.790000915527344,25.1299991607666,24.760000228881836,24.969999313354492,14.322277069091797,800400
2014-06-03,25.100000381469727,25.100000381469727,24.68000030517578,24.75,14.196088790893555,995800
2014-06-04,24.81999969482422,25.690000534057617,24.649999618530273,25.34000015258789,14.534504890441895,1736800
2014-06-05,25.459999084472656,26.739999771118164,25.34000015258789,26.59000015258789,15.251479148864746,1925200
2014-06-06,26.649999618530273,27.530000686645508,26.6299991607666,27.100000381469727,15.5440034866333,2436100
2014-06-09,27.079999923706055,27.100000381469727,26.709999084472656,26.889999389648438,15.423554420471191,2419300
2014-06-10,26.889999389648438,27.25,26.850000381469727,27.0,15.486645698547363,652800
2014-06-11,26.950000762939453,27.850000381469727,26.639999389648438,27.209999084472656,15.60709285736084,1636600
2014-06-12,27.200000762939453,27.489999771118164,27.110000610351562,27.350000381469727,15.687400817871094,956800
2014-06-13,27.3700008392334,27.3700008392334,27.049999237060547,27.219999313354492,15.612833976745605,889400
2014-06-16,27.229999542236328,27.260000228881836,27.079999923706055,27.200000762939453,15.601362228393555,1166700
2014-06-17,27.25,28.030000686645508,27.110000610351562,28.020000457763672,16.071691513061523,933900
2014-06-18,27.920000076293945,28.739999771118164,27.639999389648438,28.649999618530273,16.433053970336914,1110100
2014-06-19,28.75,28.93000030517578,28.030000686645508,28.059999465942383,16.09463882446289,779600
2014-06-20,28.209999084472656,28.270000457763672,27.860000610351562,27.959999084472656,16.03728485107422,730200
2014-06-23,28.110000610351562,28.229999542236328,27.239999771118164,27.65999984741211,15.865211486816406,540200
2014-06-24,27.65999984741211,27.920000076293945,26.940000534057617,27.059999465942383,15.521061897277832,1489400
2014-06-25,27.110000610351562,27.200000762939453,26.700000762939453,26.950000762939453,15.457966804504395,813900
2014-06-26,26.969999313354492,27.200000762939453,26.760000228881836,26.950000762939453,15.457966804504395,538000
2014-06-27,26.90999984741211,27.899999618530273,26.65999984741211,27.719999313354492,15.899618148803711,1201100
2014-06-30,27.790000915527344,28.0,27.489999771118164,27.719999313354492,15.899618148803711,1587300
2014-07-01,27.920000076293945,28.049999237060547,27.59000015258789,27.6299991607666,15.848004341125488,947400
2014-07-02,27.799999237060547,28.079999923706055,27.6200008392334,27.850000381469727,15.974188804626465,1401100
2014-07-03,27.969999313354492,28.049999237060547,27.399999618530273,27.510000228881836,15.779170989990234,490100
2014-07-07,27.540000915527344,27.68000030517578,27.309999465942383,27.5,15.773436546325684,712700
2014-07-08,27.309999465942383,27.469999313354492,26.5,26.760000228881836,15.348986625671387,1227800
2014-07-09,26.40999984741211,26.479999542236328,25.799999237060547,26.010000228881836,14.918805122375488,2371600
2014-07-10,25.579999923706055,25.940000534057617,25.139999389648438,25.600000381469727,14.683633804321289,1668600
2014-07-11,25.6200008392334,25.90999984741211,25.3700008392334,25.6200008392334,14.69510555267334,582800
2014-07-14,25.700000762939453,26.84000015258789,25.700000762939453,26.799999237060547,15.371929168701172,1299900
2014-07-15,26.93000030517578,27.25,26.850000381469727,27.1200008392334,15.55547046661377,840600
2014-07-16,27.190000534057617,27.719999313354492,27.149999618530273,27.6200008392334,15.842268943786621,1042800
2014-07-17,27.700000762939453,27.84000015258789,27.1200008392334,27.299999237060547,15.658721923828125,1258700
2014-07-18,27.3799991607666,27.950000762939453,27.34000015258789,27.549999237060547,15.802119255065918,990300
2014-07-21,28.18000030517578,28.18000030517578,27.350000381469727,27.6299991607666,15.848004341125488,433200
2014-07-22,27.81999969482422,28.0,27.209999084472656,27.360000610351562,15.693140983581543,964300
2014-07-23,27.399999618530273,27.649999618530273,27.139999389648438,27.6200008392334,15.842268943786621,419800
2014-07-24,27.6299991607666,27.690000534057617,27.260000228881836,27.360000610351562,15.693140983581543,607800
2014-07-25,27.239999771118164,27.239999771118164,26.65999984741211,27.010000228881836,15.492379188537598,816200
2014-07-28,26.889999389648438,27.079999923706055,26.5,26.690000534057617,15.308836936950684,589300
2014-07-29,26.760000228881836,27.030000686645508,26.520000457763672,26.6200008392334,15.268689155578613,697100
